Date,Open,High,Low,Close,Adj Close,Volume
21/01/2014,19.63999939,19.78000069,19.61000061,19.68000031,10.93265343,111900
22/01/2014,19.79999924,19.82999992,19.63999939,19.78000069,10.98821068,101700
23/01/2014,19.75,19.85000038,19.57999992,19.76000023,10.97709942,80700
24/01/2014,19.70000076,19.80999947,19.54000092,19.68000031,10.93265343,171100
27/01/2014,19.55999947,19.79000092,19.40999985,19.53000069,10.84932995,109100
28/01/2014,19.42000008,19.80999947,19.36000061,19.5,10.83266258,142900
29/01/2014,19.37000084,19.52000046,18.80999947,19.18000031,10.65489674,288200
30/01/2014,19.28000069,19.30999947,19.07999992,19.13999939,10.63267326,151200
31/01/2014,19.13999939,19.37000084,19.01000023,19.29000092,10.7159996,98900
03/02/2014,19.35000038,19.39999962,19.14999962,19.28000069,10.71044731,57600
04/02/2014,19.21999931,19.37999916,18.93000031,19.14999962,10.63822842,121200
05/02/2014,19.21999931,19.25,19.10000038,19.18000031,10.65489674,91200
06/02/2014,19.13999939,19.44000053,19.13999939,19.44000053,10.79933262,67400
07/02/2014,19.37999916,19.62000084,19.29999924,19.40999985,10.7826643,78900
10/02/2014,19.37999916,19.61000061,19.11000061,19.52000046,10.84377384,143100
11/02/2014,19.61000061,19.73999977,19.37000084,19.64999962,10.91598892,153700
12/02/2014,19.75,19.87999916,19.53000069,19.62000084,10.89932632,159300
13/02/2014,19.29999924,19.72999954,19.29999924,19.62000084,11.07717037,135100
14/02/2014,19.77000046,19.77000046,19.38999939,19.67000008,11.10539722,135800
18/02/2014,19.73999977,19.73999977,19.45000076,19.47999954,10.99812508,100200
19/02/2014,19.45000076,19.72999954,19.29000092,19.36000061,10.93037796,154400
20/02/2014,19.40999985,19.48999977,19.17000008,19.20999908,10.84569073,132000
21/02/2014,19.20999908,19.54999924,19.19000053,19.36000061,10.93037796,111400
24/02/2014,19.46999931,19.59000015,19.26000023,19.29000092,10.89085293,143700
25/02/2014,19.38999939,19.54999924,19.28000069,19.35000038,10.92473221,127400
26/02/2014,19.32999992,19.54999924,19.29999924,19.39999962,10.95296288,165700
27/02/2014,19.37000084,19.48999977,19.30999947,19.43000031,10.96989918,104700
28/02/2014,19.37000084,19.45999908,19.25,19.40999985,10.95860481,111700
03/03/2014,19.39999962,19.46999931,19.29999924,19.31999969,10.907794,78100
04/03/2014,19.35000038,19.45000076,19.12999916,19.31999969,10.907794,104200
05/03/2014,19.38999939,19.5,19.18000031,19.23999977,10.86262703,229600
06/03/2014,19.19000053,19.36000061,19.19000053,19.35000038,10.92473221,78700
07/03/2014,19.31999969,19.44000053,19.17000008,19.18000031,10.82875252,91300
10/03/2014,19.20000076,19.25,18.94000053,19.11000061,10.78923035,130400
11/03/2014,19.09000015,19.09000015,18.77000046,18.84000015,10.63679218,194900
12/03/2014,18.70000076,18.87000084,18.5,18.70000076,10.55774975,188700
13/03/2014,18.70000076,18.85000038,18.54999924,18.70000076,10.55774975,189700
14/03/2014,18.61000061,18.76000023,18.61000061,18.70000076,10.55774975,152600
17/03/2014,18.75,18.86000061,18.57999992,18.62999916,10.51823139,156100
18/03/2014,18.62999916,18.70000076,18.52000046,18.62000084,10.51258373,216900
19/03/2014,18.69000053,18.69000053,18.45999908,18.54999924,10.47306538,196300
20/03/2014,18.54000092,18.55999947,18.29999924,18.40999985,10.39402294,174100
21/03/2014,18.45000076,19.04000092,18.42000008,19.04000092,10.74971104,423400
24/03/2014,18.87000084,18.87000084,18.61000061,18.64999962,10.52952194,199900
25/03/2014,18.61000061,18.67000008,18.42000008,18.62000084,10.51258373,272200
26/03/2014,18.76000023,19.04999924,18.47999954,18.90999985,10.67631435,218900
27/03/2014,18.90999985,19.23999977,18.71999931,19.07999992,10.77229214,84700
28/03/2014,18.97999954,19.31999969,18.92000008,19.23999977,10.86262703,161500
31/03/2014,19.39999962,19.39999962,19.04000092,19.06999969,10.76664734,132400
01/04/2014,19.10000038,19.14999962,18.92000008,18.96999931,10.71018887,104400
02/04/2014,19.02000046,19.25,19.02000046,19.17000008,10.82310581,80800
03/04/2014,19.12000084,19.30999947,19.04999924,19.20999908,10.84569073,75000
04/04/2014,19.28000069,19.32999992,19.12999916,19.23999977,10.86262703,59300
07/04/2014,19.20000076,19.36000061,18.89999962,18.95000076,10.69890022,100800
08/04/2014,19.04000092,19.07999992,18.72999954,18.96999931,10.71018887,85100
09/04/2014,18.95999908,19.13999939,18.87999916,19.04999924,10.75535488,123300
10/04/2014,19.11000061,19.14999962,18.87999916,18.92000008,10.68196106,99200
11/04/2014,18.93000031,19.12999916,18.81999969,19.06999969,10.76664734,123600
14/04/2014,19.02000046,19.12000084,18.95000076,19.05999947,10.76100445,129300
15/04/2014,19.13999939,19.52000046,18.97999954,19.5,11.00941944,179000
16/04/2014,19.51000023,19.70999908,19.31999969,19.54999924,11.03765011,129900
17/04/2014,19.67000008,19.78000069,19.45000076,19.68000031,11.11104202,160700
21/04/2014,19.61000061,19.79000092,19.45999908,19.60000038,11.06587982,96200
22/04/2014,19.60000038,19.72999954,19.20000076,19.37000084,10.93602371,194000
23/04/2014,19.38999939,19.57999992,19.23999977,19.37999916,10.94166946,139800
24/04/2014,19.40999985,19.51000023,19.29000092,19.34000015,10.9190836,182400
25/04/2014,19.35000038,19.54999924,19.29999924,19.40999985,10.95860481,102200
28/04/2014,19.54000092,19.77000046,19.30999947,19.70999908,11.12798405,115600
29/04/2014,19.70999908,19.71999931,19.48999977,19.54000092,11.0320034,144800
30/04/2014,19.57999992,19.75,19.51000023,19.68000031,11.11104202,134900
01/05/2014,19.73999977,19.77000046,19.61000061,19.70000076,11.12233353,74900
02/05/2014,19.75,19.95000076,19.39999962,19.92000008,11.24654579,174300
05/05/2014,19.89999962,19.89999962,19.65999985,19.79000092,11.17315197,96900
06/05/2014,19.81999969,19.82999992,19.60000038,19.70000076,11.12233353,167200
07/05/2014,19.77000046,19.88999939,19.69000053,19.80999947,11.18444252,96700
08/05/2014,19.84000015,19.86000061,19.71999931,19.85000038,11.20702744,100200
09/05/2014,19.79999924,19.86000061,19.75,19.79000092,11.17315197,86700
12/05/2014,19.84000015,19.96999931,19.81999969,19.95999908,11.26913071,150500
13/05/2014,19.70999908,19.79000092,19.52000046,19.54000092,11.21175098,124100
14/05/2014,19.54000092,19.70000076,19.54000092,19.65999985,11.28060341,84700
15/05/2014,19.69000053,19.76000023,19.43000031,19.46999931,11.17158413,149200
16/05/2014,19.54000092,19.75,19.51000023,19.70999908,11.30929279,88000
19/05/2014,19.73999977,19.77000046,19.48999977,19.54999924,11.21748829,136100
20/05/2014,19.54999924,19.64999962,19.46999931,19.52000046,11.20027542,135500
21/05/2014,19.54999924,19.76000023,19.54999924,19.62000084,11.25765419,137700
22/05/2014,19.79000092,19.79000092,19.61000061,19.68000031,11.29208183,169700
23/05/2014,19.73999977,19.95000076,19.70000076,19.87999916,11.40683651,132400
27/05/2014,19.90999985,19.93000031,19.5,19.62000084,11.25765419,199000
28/05/2014,19.65999985,19.71999931,19.45000076,19.67000008,11.28634262,216900
29/05/2014,19.67000008,19.87999916,19.62000084,19.65999985,11.28060341,150900
30/05/2014,19.63999939,19.96999931,19.63999939,19.90999985,11.42405224,188400
02/06/2014,19.90999985,19.95999908,19.82999992,19.94000053,11.44126511,99000
03/06/2014,19.90999985,20.11000061,19.90999985,20.05999947,11.51011753,229900
04/06/2014,20.05999947,20.20000076,20.03000069,20.12999916,11.55028534,200500
05/06/2014,20.12999916,20.20000076,20.10000038,20.12999916,11.55028534,162400
06/06/2014,20.20999908,20.20999908,20.14999962,20.19000053,11.58471012,151800
09/06/2014,20.15999985,20.21999931,20.06999969,20.10000038,11.5330677,165900
10/06/2014,20.14999962,20.18000031,20,20.12000084,11.54454613,221500
11/06/2014,20.10000038,20.13999939,19.97999954,20.02000046,11.48716831,146400
12/06/2014,20.11000061,20.11000061,19.95000076,20.04999924,11.50437927,171400
13/06/2014,19.97999954,20.06999969,19.97999954,20.06999969,11.51585674,111700
16/06/2014,20.06999969,20.19000053,20.04999924,20.11000061,11.53880882,131600
17/06/2014,20.12000084,20.19000053,20.09000015,20.13999939,11.55601978,223200
18/06/2014,20.14999962,20.14999962,20.01000023,20.13999939,11.55601978,244800
19/06/2014,20.14999962,20.47999954,20.10000038,20.43000031,11.72241783,264400
20/06/2014,20.48999977,20.55999947,20.36000061,20.52000046,11.7740593,222500
23/06/2014,20.52000046,20.62000084,20.39999962,20.47999954,11.75110626,353800
24/06/2014,20.46999931,20.62999916,20.37000084,20.45000076,11.7338953,302300
25/06/2014,20.46999931,20.59000015,20.35000038,20.59000015,11.81422329,357100
26/06/2014,20.63999939,20.73999977,20.5,20.52000046,11.7740593,306600
27/06/2014,20.56999969,20.67000008,20.54999924,20.64999962,11.84865284,213200
30/06/2014,20.68000031,20.79999924,20.64999962,20.79999924,11.93471909,300100
01/07/2014,20.86000061,21.19000053,20.86000061,21,12.04947567,375400
02/07/2014,21,21.10000038,20.77000046,21.07999992,12.09537792,238700
03/07/2014,21.07999992,21.19000053,21,21.04999924,12.07816696,106900
07/07/2014,21.10000038,21.30999947,20.82999992,21.10000038,12.10685444,245600
08/07/2014,21.20000076,21.21999931,20.52000046,20.73999977,11.9002924,251800
09/07/2014,20.72999954,21.06999969,20.60000038,20.69000053,11.8716011,214000
10/07/2014,20.53000069,20.87999916,20.40999985,20.69000053,11.8716011,183000
11/07/2014,20.79999924,20.98999977,20.71999931,20.90999985,11.99783421,175200
14/07/2014,20.98999977,21.13999939,20.87000084,20.87000084,11.97488308,195800
15/07/2014,21.02000046,21.04999924,20.89999962,20.94000053,12.01504898,178300
16/07/2014,21.04999924,21.14999962,20.93000031,21.05999947,12.0838995,222500
17/07/2014,21.04999924,21.81999969,20.87999916,21.03000069,12.06669044,403500
18/07/2014,21.01000023,21.70999908,20.97999954,21.52000046,12.34784508,208700
21/07/2014,21.44000053,21.73999977,21.13999939,21.29000092,12.21587181,247300
22/07/2014,21.39999962,21.53000069,21.04999924,21.09000015,12.10111809,289800
23/07/2014,21.17000008,21.27000046,21.04000092,21.14999962,12.13554287,230800
24/07/2014,21.19000053,21.42000008,21.14999962,21.35000038,12.25030136,221100
25/07/2014,21.40999985,21.54999924,21.04999924,21.32999992,12.23882389,208500
28/07/2014,21.42000008,21.46999931,21.12000084,21.21999931,12.17570972,263700
29/07/2014,21.29000092,21.38999939,20.94000053,20.94000053,12.01504898,310900
30/07/2014,21.07999992,21.14999962,20.89999962,21.07999992,12.09537792,154900
31/07/2014,20.97999954,20.98999977,20.42000008,20.54000092,11.78553486,245100
01/08/2014,20.53000069,20.86000061,20.40999985,20.47999954,11.75110626,185800
04/08/2014,20.47999954,20.87000084,20.45999908,20.78000069,11.92324352,92300
05/08/2014,20.79000092,21.13999939,20.56999969,21.01000023,12.05521393,194000
06/08/2014,20.81999969,21.35000038,20.78000069,21.17000008,12.14701843,201900
07/08/2014,21.31999969,21.45000076,21.09000015,21.15999985,12.14128399,162000
08/08/2014,21.20000076,21.45000076,20.92000008,20.93000031,12.00931454,193000
11/08/2014,21.20000076,21.98999977,21.18000031,21.52000046,12.34784508,299600
12/08/2014,21.5,21.87000084,21.43000031,21.52000046,12.34784508,177900
13/08/2014,21.37999916,21.69000053,21.30999947,21.63999939,12.60709476,136300
14/08/2014,21.64999962,21.73999977,21.10000038,21.14999962,12.32162571,217800
15/08/2014,21.25,21.62000084,21.14999962,21.32999992,12.42649269,144400
18/08/2014,21.38999939,21.48999977,21.17000008,21.38999939,12.46144581,136700
19/08/2014,21.56999969,21.78000069,21.39999962,21.73999977,12.66534996,233900
20/08/2014,21.73999977,21.94000053,21.63999939,21.85000038,12.72943401,192800
21/08/2014,21.89999962,22.12999916,21.87000084,22.03000069,12.83430004,204900
22/08/2014,22.12999916,22.18000031,21.70999908,22,12.81682301,207600
25/08/2014,22.12000084,22.12000084,21.70999908,21.87000084,12.74108791,278400
26/08/2014,22.03000069,22.27000046,21.73999977,21.94000053,12.78186798,287500
27/08/2014,21.89999962,22.29999924,21.88999939,22.09000015,12.86925316,245600
28/08/2014,21.92000008,22.12000084,21.69000053,21.76000023,12.67700386,243300
29/08/2014,21.80999947,21.96999931,21.52000046,21.62999916,12.601264,215000
02/09/2014,21.70000076,21.79999924,21.61000061,21.64999962,12.61291981,164400
03/09/2014,21.70000076,21.72999954,21.48999977,21.60000038,12.58379173,217100
04/09/2014,21.62000084,21.62999916,21.14999962,21.22999954,12.36823368,199600
05/09/2014,21.30999947,21.43000031,21.17000008,21.28000069,12.39736366,245200
08/09/2014,21.38999939,21.51000023,21.28000069,21.38999939,12.46144581,189200
09/09/2014,21.37999916,21.45000076,21.04000092,21.34000015,12.43231869,287800
10/09/2014,21.39999962,21.44000053,21.15999985,21.29999924,12.4090147,219800
11/09/2014,21.12000084,21.38999939,21.05999947,21.25,12.37988663,244100
12/09/2014,21.25,21.28000069,20.87999916,21.10000038,12.29249859,201800
15/09/2014,21.09000015,21.09000015,20.85000038,20.90999985,12.18180656,173200
16/09/2014,20.77000046,21.29000092,20.75,20.97999954,12.22258759,234500
17/09/2014,21.06999969,21.35000038,21.04999924,21.15999985,12.32745457,341100
18/09/2014,21.20999908,21.45000076,21.15999985,21.21999931,12.36240864,210600
19/09/2014,21.35000038,21.42000008,21.21999931,21.29999924,12.4090147,215100
22/09/2014,21.20000076,21.25,20.55999947,20.69000053,12.0536375,257200
23/09/2014,20.5,20.73999977,20.31999969,20.34000015,11.84973431,251400
24/09/2014,20.39999962,20.97999954,20.21999931,20.79999924,12.11772346,257800
25/09/2014,20.73999977,20.82999992,20.31999969,20.40999985,11.89051437,271300
26/09/2014,20.44000053,20.90999985,20.44000053,20.84000015,12.14102745,154600
29/09/2014,20.73999977,21.36000061,20.63999939,21.21999931,12.36240864,206100
30/09/2014,21.32999992,21.79999924,21.25,21.73999977,12.66534996,303500
01/10/2014,21.70000076,21.73999977,21.27000046,21.51000023,12.53135681,246700
02/10/2014,21.52000046,21.63999939,21.17000008,21.59000015,12.57796383,193900
03/10/2014,21.75,21.88999939,21.53000069,21.77000046,12.6828289,175000
06/10/2014,21.84000015,21.89999962,21.45000076,21.45000076,12.49640083,218200
07/10/2014,21.39999962,21.55999947,21.32999992,21.55999947,12.56048679,120000
08/10/2014,21.67000008,21.71999931,21.06999969,21.54000092,12.5488348,140000
09/10/2014,21.38999939,21.45999908,20.79000092,21.14999962,12.32162571,146300
10/10/2014,21.12000084,21.14999962,20.51000023,21.12999916,12.30997562,174900
13/10/2014,21.04999924,21.09000015,20.55999947,21.04000092,12.25754166,221400
14/10/2014,20.86000061,20.92000008,19.35000038,19.5,11.36036491,334100
15/10/2014,19.35000038,20.07999992,19.02000046,20.06999969,11.69244003,264600
16/10/2014,19.94000053,21.44000053,19.57999992,20.92000008,12.1876297,342900
17/10/2014,21.19000053,21.45000076,20.63999939,21,12.23424053,146500
20/10/2014,21.04999924,21.26000023,20.54000092,20.90999985,12.18180656,130500
21/10/2014,20.96999931,21.15999985,20.61000061,20.67000008,12.04198647,225400
22/10/2014,20.64999962,20.94000053,20.54999924,20.64999962,12.03033638,167900
23/10/2014,20.96999931,21.12000084,20.82999992,21.11000061,12.29832554,149100
24/10/2014,21.07999992,21.29000092,20.93000031,21.07999992,12.28084564,112600
27/10/2014,21,21,20.67000008,20.80999947,12.12354755,120700
28/10/2014,20.79999924,20.98999977,20.67000008,20.79999924,12.11772346,131100
29/10/2014,21.02000046,21.18000031,20.80999947,21.10000038,12.29249859,107100
30/10/2014,21.06999969,21.35000038,20.94000053,21.29999924,12.4090147,131300
31/10/2014,21.37999916,21.46999931,21.12999916,21.36000061,12.44397068,168900
03/11/2014,21.25,21.59000015,21.20999908,21.37000084,12.44979477,96800
04/11/2014,21.25,21.28000069,20.34000015,20.37999916,11.87303638,212300
05/11/2014,20.35000038,20.45000076,20.09000015,20.22999954,11.78565025,236300
06/11/2014,20.18000031,20.20999908,19.92000008,20.13999939,11.73321724,140300
07/11/2014,20.20000076,20.46999931,20.06999969,20.38999939,11.87886238,93400
10/11/2014,20.52000046,20.70000076,20.36000061,20.39999962,11.88469028,98700
11/11/2014,20.31999969,20.72999954,20.09000015,20.72999954,12.07694244,113500
12/11/2014,20.5,21.17000008,20.5,20.84000015,12.14102745,119000
13/11/2014,20.65999985,20.85000038,20.02000046,20.14999962,11.92792034,120900
14/11/2014,20.12999916,20.39999962,19.92000008,20.13999939,11.92199993,83100
17/11/2014,20.12000084,20.22999954,19.82999992,20,11.83912659,120900
18/11/2014,19.95999908,20.20000076,19.89999962,20.04999924,11.86872482,135300
19/11/2014,20.04999924,20.53000069,20.03000069,20.37000084,12.0581522,105100
20/11/2014,20.38999939,20.79999924,20.20000076,20.35000038,12.04631329,160200
21/11/2014,20.56999969,20.69000053,20.11000061,20.11000061,11.90424538,181100
24/11/2014,20.26000023,20.27000046,19.51000023,19.57999992,11.5905056,229300
25/11/2014,19.51000023,19.57999992,19.12999916,19.48999977,11.53722954,357900
26/11/2014,19.37999916,19.67000008,19.30999947,19.62000084,11.61418724,245900
28/11/2014,19.18000031,19.30999947,18.73999977,18.73999977,11.09326077,238200
01/12/2014,18.73999977,18.78000069,17.81999969,18.36000061,10.86832142,403000
02/12/2014,18.20999908,18.35000038,17.59000015,17.62999916,10.43619156,781100
03/12/2014,17.64999962,18.31999969,17.54999924,17.78000069,10.52498627,466200
04/12/2014,17.62000084,18,17.43000031,17.56999969,10.40067482,491700
05/12/2014,17.57999992,17.85000038,17.40999985,17.46999931,10.34147835,565600
08/12/2014,17.35000038,17.38999939,16.30999947,16.85000038,9.974464417,697100
09/12/2014,16.62999916,16.97999954,15.96000004,16.32999992,9.666647911,993400
10/12/2014,16.04999924,16.45999908,15.85000038,16.13999939,9.554175377,958200
11/12/2014,16.12000084,16.73999977,16,16.02000046,9.483141899,896900
12/12/2014,15.85000038,16.12999916,15.60999966,15.72000027,9.305555344,897300
15/12/2014,15.85000038,16.02000046,15.06999969,15.59000015,9.228599548,796100
16/12/2014,15.35000038,16.26000023,15.06000042,16.20999908,9.59561348,1107200
17/12/2014,16.17000008,17.76000023,16.15999985,17.43000031,10.31780052,594300
18/12/2014,17.71999931,18.20000076,17.25,17.96999931,10.63745785,796700
19/12/2014,18.05999947,18.29000092,17.80999947,17.95000076,10.62561893,480600
22/12/2014,18,18.10000038,17.39999962,17.5,10.35923672,552500
23/12/2014,17.52000046,18.20999908,17.42000008,17.73999977,10.50130844,427800
24/12/2014,17.61000061,17.88999939,17.52000046,17.59000015,10.41251373,211400
26/12/2014,17.61000061,17.75,17.39999962,17.55999947,10.39475536,303800
29/12/2014,17.60000038,17.82999992,17.32999992,17.54000092,10.3829174,530400
30/12/2014,17.37999916,17.55999947,17.07999992,17.27000046,10.22308826,734700
31/12/2014,17.03000069,17.73999977,17.01000023,17.44000053,10.32372284,784600
02/01/2015,17.37999916,18.01000023,17.37999916,17.96999931,10.63745785,95600
05/01/2015,17.84000015,17.87999916,17.26000023,17.45000076,10.32963943,176800
06/01/2015,17.38999939,17.62999916,17.05999947,17.39999962,10.30004215,208300
07/01/2015,17.57999992,17.72999954,17.32999992,17.62000084,10.4302721,192900
08/01/2015,17.79999924,18.18000031,17.53000069,18.15999985,10.74992847,169400
09/01/2015,18.17000008,18.28000069,17.92000008,18.25,10.80320549,133600
12/01/2015,17.97999954,18.17000008,17.37999916,17.56999969,10.40067482,218900
13/01/2015,17.57999992,17.81999969,17.11000061,17.28000069,10.22900677,149600
14/01/2015,17.21999931,17.46999931,16.64999962,16.95000076,10.03366089,347300
15/01/2015,17.11000061,17.45000076,16.89999962,17.04000092,10.0869379,112600
16/01/2015,17.19000053,17.53000069,17.12999916,17.31999969,10.25268459,227300
20/01/2015,17.44000053,17.95999908,17.09000015,17.76000023,10.51314545,264700
21/01/2015,17.75,18.03000069,17.67000008,17.81999969,10.54866123,178400
22/01/2015,17.86000061,18.17000008,17.70000076,17.85000038,10.56642151,135600
23/01/2015,18.01000023,18.15999985,17.76000023,17.86000061,10.57234192,136100
26/01/2015,17.98999977,18.10000038,17.87999916,18.09000015,10.70849228,111600
27/01/2015,17.79000092,18.09000015,17.79000092,18.03000069,10.67297554,115200
28/01/2015,18.07999992,18.29000092,17.90999985,17.95999908,10.63153648,217500
29/01/2015,18.06999969,18.06999969,17.68000031,18.01000023,10.66113281,150700
30/01/2015,17.96999931,18.10000038,17.56999969,17.85000038,10.56642151,175200
02/02/2015,17.98999977,18.20999908,17.75,18.10000038,10.71440983,134700
03/02/2015,18.28000069,18.55999947,18.13999939,18.40999985,10.89791775,385700
04/02/2015,18.27000046,18.36000061,18.12999916,18.14999962,10.74400902,180700
05/02/2015,18.23999977,18.52000046,18.23999977,18.42000008,10.90383816,117700
06/02/2015,18.45000076,18.64999962,18.42000008,18.62999916,11.0281477,125700
09/02/2015,18.55999947,18.71999931,17.95999908,18.15999985,10.74992847,195100
10/02/2015,18.26000023,18.26000023,17.92000008,18.17000008,10.75584698,103100
11/02/2015,18.13999939,18.13999939,17.87999916,18.04999924,10.68481255,168100
12/02/2015,17.93000031,18.12999916,17.87999916,18.05999947,10.89289951,142500
13/02/2015,18.21999931,18.45000076,18.10000038,18.25,11.00749969,150400
17/02/2015,18.23999977,18.27000046,18.03000069,18.25,11.00749969,166900
18/02/2015,18.23999977,18.30999947,18.07999992,18.27000046,11.01956081,136300
19/02/2015,18.10000038,18.29000092,18.03000069,18.28000069,11.0255928,132100
20/02/2015,18.35000038,18.53000069,18.19000053,18.29000092,11.03162575,157100
23/02/2015,18.28000069,18.31999969,18.02000046,18.12999916,10.93511963,112100
24/02/2015,18.29000092,18.29000092,17.95000076,18.03000069,10.87480545,161800
25/02/2015,18.12000084,18.26000023,18.05999947,18.14999962,10.94718266,121100
26/02/2015,18.07999992,18.07999992,17.76000023,17.76000023,10.71195793,149700
27/02/2015,17.79999924,17.88999939,17.77000046,17.79999924,10.73608303,124100
02/03/2015,17.78000069,17.80999947,17.46999931,17.47999954,10.54307175,128500
03/03/2015,17.54000092,17.60000038,17.43000031,17.57999992,10.60338688,66800
04/03/2015,17.62000084,17.90999985,17.5,17.82999992,10.75417519,130000
05/03/2015,17.87999916,18,17.71999931,17.72999954,10.69386196,140200
06/03/2015,17.71999931,17.75,17.37000084,17.37000084,10.47672939,99800
09/03/2015,17.46999931,17.52000046,17.19000053,17.25,10.40434837,123900
10/03/2015,17.05999947,17.20999908,16.89999962,17.04999924,10.28371906,288500
11/03/2015,17.11000061,17.13999939,16.57999992,16.71999931,10.0846777,351800
12/03/2015,16.79000092,16.95999908,16.61000061,16.84000015,10.15705681,124300
13/03/2015,16.70000076,16.77000046,16.52000046,16.62000084,10.02436352,103600
16/03/2015,16.60000038,16.60000038,16.25,16.29999924,9.831356049,125400
17/03/2015,16.23999977,16.38999939,16.10000038,16.36000061,9.867545128,137300
18/03/2015,16.28000069,16.79999924,16.20999908,16.56999969,9.994205475,113700
19/03/2015,16.47999954,16.53000069,16.22999954,16.37999916,9.879607201,115000
20/03/2015,16.47999954,16.71999931,16.43000031,16.54000092,9.976111412,132300
23/03/2015,16.64999962,17.05999947,16.63999939,16.97999954,10.24149704,112000
24/03/2015,17.17000008,17.17000008,16.70000076,16.78000069,10.12086868,184200
25/03/2015,16.76000023,16.85000038,16.64999962,16.79999924,10.13292885,103800
26/03/2015,16.89999962,16.95000076,16.76000023,16.87000084,10.17515278,113100
27/03/2015,16.81999969,16.87999916,16.70999908,16.75,10.10277271,89900
30/03/2015,16.77000046,16.95999908,16.77000046,16.92000008,10.20530987,127200
31/03/2015,16.79000092,17,16.76000023,16.84000015,10.15705681,99000
01/04/2015,16.80999947,17.25,16.79000092,17.04999924,10.28371906,167500
02/04/2015,17.10000038,17.18000031,17.01000023,17.11000061,10.31990719,92300
06/04/2015,17.04999924,17.21999931,17.04999924,17.18000031,10.36212826,92600
07/04/2015,17.11000061,17.34000015,17.10000038,17.15999985,10.35006523,81200
08/04/2015,17.14999962,17.34000015,17.06999969,17.06999969,10.29578114,93700
09/04/2015,17.22999954,17.26000023,17.04999924,17.20000076,10.37419128,122200
10/04/2015,17.17000008,17.39999962,16.98999977,16.98999977,10.24752903,177000
13/04/2015,17,17.07999992,16.85000038,16.87000084,10.17515278,194600
14/04/2015,16.82999992,17.11000061,16.82999992,17.03000069,10.27165413,138100
15/04/2015,17.07999992,17.37999916,17.06999969,17.30999947,10.44053745,158200
16/04/2015,17.31999969,17.53000069,17.27000046,17.38999939,10.4887867,103300
17/04/2015,17.36000061,17.38999939,17.20999908,17.31999969,10.44656849,125600
20/04/2015,17.45000076,17.52000046,17.37999916,17.37999916,10.48275757,79400
21/04/2015,17.47999954,17.61000061,17.40999985,17.57999992,10.60338688,130400
22/04/2015,17.62000084,17.96999931,17.52000046,17.62000084,10.62751579,144200
23/04/2015,17.65999985,17.95000076,17.60000038,17.90999985,10.8024292,109200
24/04/2015,17.90999985,18.05999947,17.78000069,17.92000008,10.80845833,102300
27/04/2015,17.90999985,18.15999985,17.85000038,18,10.85671234,134500
